Timestamp,GSR
1712238514, 213
1712238516, 214
1712238517, 217
1712238519, 220
1712238521, 221
1712238523, 224
1712238524, 222
1712238526, 223
1712238528, 225
1712238530, 225
1712238531, 224
1712238533, 224
1712238535, 226
1712238536, 224
1712238538, 216
1712238540, 220
1712238542, 222
1712238544, 223
1712238546, 222
1712238547, 216
1712238549, 219
1712238550, 222
1712238552, 206
1712238554, 212
1712238556, 216
1712238557, 218
1712238559, 216
1712238560, 218
1712238562, 216
1712238564, 220
1712238566, 222
1712238568, 209
1712238569, 207
1712238571, 212
1712238573, 214
1712238575, 212
1712238578, 214
1712238580, 218
1712238582, 220
1712238584, 222
1712238585, 224
1712238587, 226
1712238589, 223
1712238590, 219
1712238592, 226
1712238594, 223
1712238595, 219
1712238597, 208
1712238599, 206
1712238600, 206
1712238602, 207
1712238604, 210
1712238606, 213
1712238607, 215
1712238610, 211
1712238611, 213
1712238613, 217
1712238615, 217
1712238617, 218
1712238619, 222
1712238620, 225
1712238622, 227
1712238624, 229
1712238626, 230
1712238628, 228
1712238630, 222
1712238631, 224
1712238633, 220
1712238635, 213
1712238637, 212
1712238640, 194
1712238645, 198
1712238647, 192
1712238648, 190
1712238650, 198
1712238653, 204
1712238655, 209
1712238657, 211
1712238659, 211
1712238660, 215
1712238662, 213
1712238664, 215
1712238666, 217
1712238668, 214
1712238669, 217
1712238671, 219
1712238673, 218
1712238674, 217
1712238676, 218
1712238678, 219
1712238679, 219
1712238681, 221
1712238683, 221
1712238684, 222
1712238686, 225
1712238688, 225
1712238690, 230
1712238692, 234
1712238694, 231
1712238696, 232
1712238697, 230
1712238700, 233
1712238702, 236
1712238704, 236
1712238706, 237
1712238708, 239
1712238710, 238
1712238711, 240
1712238713, 242
1712238715, 243
1712238717, 245
1712238718, 246
1712238720, 242
1712238722, 243
1712238723, 244
1712238725, 243
1712238726, 245
1712238728, 242
1712238730, 242
1712238731, 240
1712238733, 240
1712238735, 241
1712238736, 240
1712238738, 236
1712238740, 230
1712238742, 230
1712238743, 229
1712238745, 231
1712238747, 233
1712238749, 221
1712238750, 227
1712238752, 228
1712238754, 215
1712238755, 199
1712238757, 203
1712238759, 207
1712238761, 194
1712238763, 200
1712238766, 207
1712238768, 210
1712238770, 214
1712238771, 217
